depth,SUM FriendsCount,AVG FriendsCount,AVG WordCount,AVG CharCount,AVG HashTag,SUM HashTag,Ratio HashTag,AVG Url,STD Url,RATIO Url,SUM Mention,AVG Mention,Ratio Mention,Tweets Count,Ratio Verified,SUM Verified,SUM RT,AVG RT,STD RT,AVG AccAge,STD AccAge,thread_time,STD Emoji,AVG Emoji,Ratio Media,RATIO Question,RATIO Exclaim,RATIO Period,AVG FPP,STD FPP,AVG SPP,STD SPP,AVG TPP,STD TPP,AVG Skepticism
6,19.99046365795335,2.855780522564764,8.857142857142858,64.71428571428571,0.14285714285714285,1,0.14285714285714285,0.14285714285714285,0.34992710611188266,0.14285714285714285,11,1.5714285714285714,0.8571428571428571,7,0.0,0,12,1.7142857142857142,4.199125273342592,1888.4285714285713,397.0897189527314,-1415114097.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7284313590846835,0.42857142857142855,0.7284313590846835,0.0,0.0,1.1428571428571428
1,2.7810369386211318,2.7810369386211318,15.0,138.0,0.0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,9,9.0,0.0,2213.0,0.0,-1415110615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2,6.608290637808986,3.304145318904493,14.5,94.5,1.5,3,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,11,5.5,5.5,2007.0,780.0,-1415133537.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
1,2.8382192219076257,2.8382192219076257,29.0,140.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1329.0,0.0,-1415114300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0
1,1.2041199826559248,1.2041199826559248,19.0,124.0,1.0,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,559.0,0.0,-1415115924.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,2.7234556720351857,2.7234556720351857,9.0,76.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,2,2.0,0.0,2061.0,0.0,-1415110396.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.369215857410143,2.369215857410143,14.0,101.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,7,7.0,0.0,1985.0,0.0,-1415131927.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,5.669423813579009,2.8347119067895044,20.0,116.5,0.5,1,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,2,1.0,1.0,1697.5,359.5,-1415140273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.5
5,57.26557687769815,2.602980767168098,14.227272727272727,88.5,0.36363636363636365,8,0.2727272727272727,0.0,0.0,0.0,39,1.7727272727272727,1.0,22,0.0,0,5,0.22727272727272727,1.041494476126327,1470.2272727272727,394.3228870560246,-1415124516.0,0.2874797872880344,0.09090909090909091,0.0,0.18181818181818182,0.5,0.45454545454545453,0.5454545454545454,0.7215685393812521,0.4090909090909091,0.6508100483307434,0.22727272727272727,0.41907020260422206,2.090909090909091
6,17.159442288837212,2.4513488984053162,15.428571428571429,89.57142857142857,0.0,0,0.0,0.14285714285714285,0.34992710611188266,0.14285714285714285,13,1.8571428571428572,1.0,7,0.0,0,3,0.42857142857142855,1.049781318335648,2045.0,75.26144905783913,-1415132809.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.7284313590846835,0.0,0.0,0.14285714285714285,0.3499271061118826,2.5714285714285716
1,2.4265112613645754,2.4265112613645754,18.0,140.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,2,2.0,0.0,2287.0,0.0,-1415129002.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
1,3.030599721965951,3.030599721965951,12.0,79.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,634.0,0.0,-1415131691.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,16.313820060268174,2.718970010044696,14.833333333333334,77.66666666666667,0.3333333333333333,2,0.3333333333333333,0.0,0.0,0.0,12,2.0,1.0,6,0.0,0,5,0.8333333333333334,1.8633899812498245,1292.0,657.6267938580362,-1415122605.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.74535599249993,0.3333333333333333,0.4714045207910317,0.6666666666666666,0.74535599249993,2.5
3,7.985496458570091,2.661832152856697,15.666666666666666,98.0,0.6666666666666666,2,0.3333333333333333,0.0,0.0,0.0,5,1.6666666666666667,1.0,3,0.0,0,3,1.0,1.4142135623730951,1002.6666666666666,808.4587531566194,-1415136170.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.816496580927726,0.6666666666666666,0.9428090415820634,0.6666666666666666,0.9428090415820634,3.0
2,5.425028553520105,2.7125142767600523,17.5,113.5,2.0,4,0.5,0.0,0.0,0.0,2,1.0,1.0,2,0.0,0,2,1.0,1.0,1189.5,0.5,-1415094926.0,4.0,4.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5
1,2.4533183400470375,2.4533183400470375,11.0,95.0,2.0,2,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,3,3.0,0.0,2070.0,0.0,-1415116945.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,16.191131649615183,2.6985219416025306,10.5,68.0,0.16666666666666666,1,0.16666666666666666,0.16666666666666666,0.372677996249965,0.16666666666666666,6,1.0,0.8333333333333334,6,0.16666666666666666,1,7,1.1666666666666667,2.608745973749755,1507.0,282.2540227053165,-1415122294.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.7637626158259734,0.16666666666666666,0.37267799624996495,0.3333333333333333,0.4714045207910317,1.0
5,34.29097786106714,2.857581488422262,13.666666666666666,86.33333333333333,0.4166666666666667,5,0.3333333333333333,0.0,0.0,0.0,17,1.4166666666666667,0.9166666666666666,12,0.25,3,38,3.1666666666666665,9.906507401142388,1664.3333333333333,589.6096637230054,-1415118050.0,0.0,0.0,0.25,0.25,0.4166666666666667,0.75,0.5,0.6454972243679028,0.25,0.4330127018922193,0.16666666666666666,0.5527707983925666,2.5833333333333335
2,5.5274623365537465,2.7637311682768733,14.0,88.0,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,11,5.5,5.5,2235.5,555.5,-1415131253.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4.5
2,19.795021812852802,2.4743777266066003,10.875,81.0,0.375,3,0.25,0.375,0.4841229182759271,0.375,8,1.0,0.875,8,0.125,1,27,3.375,8.929410674842993,1247.75,673.3308529244742,-1415133548.0,0.0,0.0,0.25,0.375,0.125,0.5,0.25,0.4330127018922193,0.0,0.0,0.25,0.4330127018922193,2.375
1,3.6219029608912305,3.6219029608912305,9.0,72.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,5,5.0,0.0,2209.0,0.0,-1415124175.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,5.944050630421462,2.972025315210731,9.0,60.0,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,17,8.5,8.5,1416.0,1371.0,-1415127301.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0
5,26.64330462268977,2.664330462268977,15.0,104.8,0.5,5,0.2,0.2,0.4000000000000001,0.2,12,1.2,0.9,10,0.2,2,9,0.9,2.7,1024.2,907.7373849302452,-1415127000.0,0.0,0.0,0.0,0.0,0.1,0.6,0.3,0.6403124237432849,0.0,0.0,0.7,0.8999999999999999,2.9
1,3.157456768134226,3.157456768134226,13.0,126.0,0.0,0,0.0,2.0,0.0,1.0,0,0.0,0.0,1,1.0,1,5,5.0,0.0,2293.0,0.0,-1415114527.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
5,13.90169217567032,2.780338435134064,13.6,78.8,0.6,3,0.6,0.0,0.0,0.0,4,0.8,0.8,5,0.0,0,2,0.4,0.8000000000000002,1346.6,332.64070706995557,-1415142746.0,0.0,0.0,0.0,0.4,0.2,0.8,1.0,1.5491933384829668,0.2,0.4,1.0,0.8944271909999159,2.8
3,10.93415270177958,2.733538175444895,12.75,86.5,0.25,1,0.25,0.5,0.5,0.5,5,1.25,0.75,4,0.25,1,5,1.25,2.165063509461097,1770.0,615.6057991929575,-1415116899.0,0.0,0.0,0.0,0.75,0.0,0.75,0.25,0.4330127018922193,0.25,0.4330127018922193,0.25,0.4330127018922193,2.75
1,2.1702617153949575,2.1702617153949575,18.0,133.0,0.0,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,2,2.0,0.0,1775.0,0.0,-1415133801.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3,18.550827994232503,2.6501182848903575,7.714285714285714,56.57142857142857,0.2857142857142857,2,0.2857142857142857,0.0,0.0,0.0,8,1.1428571428571428,0.8571428571428571,7,0.0,0,17,2.4285714285714284,5.948760803902003,1408.0,259.9434004328085,-1415108059.0,0.3499271061118826,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.49487165930539345,0.14285714285714285,0.34992710611188266,0.14285714285714285,0.34992710611188266,2.857142857142857
1,2.4638929889859074,2.4638929889859074,16.0,117.0,1.0,1,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,270.0,0.0,-1415112852.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,2.53655844257153,2.53655844257153,19.0,129.0,1.0,1,1.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,3,3.0,0.0,2070.0,0.0,-1415135500.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
1,3.426185825244511,3.426185825244511,15.0,125.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,5,5.0,0.0,2164.0,0.0,-1415114076.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,2.8920946026904804,2.8920946026904804,15.0,93.0,0.0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1956.0,0.0,-1415125493.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,2.6201360549737576,2.6201360549737576,11.0,81.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,12,12.0,0.0,2614.0,0.0,-1415129154.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.6242820958356683,2.6242820958356683,14.0,87.0,1.0,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1,1.0,1,2,2.0,0.0,1316.0,0.0,-1415131078.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2,13.374339987620782,2.6748679975241565,13.2,89.2,0.2,1,0.2,0.2,0.4000000000000001,0.2,9,1.8,1.0,5,0.2,1,23,4.6,9.199999999999998,1384.0,735.4117214186894,-1415125820.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,0.7999999999999999,0.0,0.0,1.2,1.9390719429665315,2.0
1,3.1261314072619846,3.1261314072619846,9.0,86.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,2021.0,0.0,-1415114706.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3,8.264336698202168,2.7547788994007227,23.0,122.0,0.0,0,0.0,0.0,0.0,0.0,2,0.6666666666666666,0.6666666666666666,3,0.0,0,2,0.6666666666666666,0.9428090415820634,2103.3333333333335,61.28258770283412,-1415143443.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,3.3333333333333335
1,3.3010299956639813,3.3010299956639813,16.0,102.0,3.0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,2003.0,0.0,-1415137807.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4,23.128895446272036,2.3128895446272035,12.2,84.0,0.1,1,0.1,0.0,0.0,0.0,16,1.6,0.9,10,0.0,0,40,4.0,11.670475568716126,1345.0,831.4591992395057,-1415122855.0,0.0,0.0,0.1,0.3,0.1,0.7,0.2,0.4000000000000001,0.0,0.0,0.6,0.66332495807108,2.7
1,2.814913181275074,2.814913181275074,15.0,125.0,1.0,1,1.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,2,2.0,0.0,2061.0,0.0,-1415131462.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2,50.03345626862146,2.6333398036116558,12.052631578947368,87.63157894736842,0.3684210526315789,7,0.05263157894736842,0.42105263157894735,0.49372797471825575,0.42105263157894735,28,1.4736842105263157,0.9473684210526315,19,0.05263157894736842,1,99,5.2105263157894735,21.169936348183704,1656.1052631578948,613.8110368180647,-1415112428.0,0.22329687826943606,0.05263157894736842,0.47368421052631576,0.05263157894736842,0.0,0.7368421052631579,0.15789473684210525,0.4880851839734581,0.05263157894736842,0.22329687826943606,0.3684210526315789,0.5813347903782768,3.736842105263158
1,2.975891136401793,2.975891136401793,21.0,134.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1,3,3.0,0.0,2075.0,0.0,-1415130866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
3,8.96342569195399,2.2408564229884975,9.25,71.0,0.0,0,0.0,0.25,0.4330127018922193,0.25,5,1.25,1.0,4,0.0,0,8,2.0,2.0,1745.25,485.97910191694456,-1415111841.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25
5,13.777436667073275,2.755487333414655,8.6,64.8,0.0,0,0.0,0.2,0.4000000000000001,0.2,8,1.6,0.8,5,0.0,0,3,0.6,1.2000000000000002,1163.8,551.4868629441685,-1415114445.0,0.0,0.0,0.2,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2,5.478552066966061,2.7392760334830304,16.5,107.5,0.0,0,0.0,0.0,0.0,0.0,5,2.5,1.0,2,0.0,0,4,2.0,1.0,668.0,103.0,-1415064848.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.582063362911709,2.582063362911709,14.0,135.0,3.0,3,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,11,11.0,0.0,404.0,0.0,-1415116838.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3,7.2897036196834595,1.8224259049208649,13.5,86.0,0.75,3,0.25,0.0,0.0,0.0,3,0.75,0.75,4,0.0,0,2,0.5,0.8660254037844386,621.25,715.7699962278385,-1415136315.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.4330127018922193,0.0,0.0,0.5,0.5,2.75
16,25.889215502229646,1.618075968889353,18.0,96.25,0.25,4,0.125,0.0,0.0,0.0,19,1.1875,1.0,16,0.0625,1,16,1.0,3.872983346207417,330.625,558.4405602882011,-1415130880.0,0.0,0.0,0.0,0.1875,0.0,0.5,1.5,1.3693063937629153,0.3125,0.46351240544347894,0.75,0.6614378277661477,3.5625
3,8.811347947233632,2.9371159824112105,16.333333333333332,91.0,0.0,0,0.0,0.0,0.0,0.0,4,1.3333333333333333,0.6666666666666666,3,0.0,0,2,0.6666666666666666,0.9428090415820634,1833.6666666666667,146.13540144521983,-1415133387.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4714045207910317,0.6666666666666666,0.9428090415820634,2.3333333333333335
4,17.41663622001628,2.9027727033360464,10.666666666666666,79.5,0.0,0,0.0,0.6666666666666666,0.4714045207910317,0.6666666666666666,7,1.1666666666666667,0.8333333333333334,6,0.3333333333333333,2,31,5.166666666666667,11.553017883748915,1690.8333333333333,813.3741280752802,-1415128506.0,0.372677996249965,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.372677996249965,0.0,0.0,0.16666666666666666,0.372677996249965,4.166666666666667
2,7.766888525672444,2.588962841890815,15.333333333333334,101.33333333333333,1.0,3,1.0,0.0,0.0,0.0,4,1.3333333333333333,0.6666666666666666,3,0.0,0,2,0.6666666666666666,0.9428090415820634,1194.3333333333333,591.3201802370316,-1415133785.0,0.4714045207910317,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.816496580927726,6.0
3,23.469527897690796,2.9336909872113495,13.25,103.25,0.5,4,0.25,0.5,0.5,0.5,11,1.375,0.875,8,0.125,1,36,4.5,9.539392014169456,1733.875,576.4437174390922,-1415117438.0,0.9921567416492215,0.375,0.5,0.5,0.375,0.625,0.625,1.3169567191065923,0.0,0.0,0.25,0.4330127018922193,3.375
4,38.42405934984845,2.955696873065265,12.307692307692308,73.76923076923077,0.07692307692307693,1,0.07692307692307693,0.0,0.0,0.0,12,0.9230769230769231,0.9230769230769231,13,0.38461538461538464,5,22,1.6923076923076923,5.8623258102331235,1285.2307692307693,534.1083373027717,-1415132041.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.46153846153846156,0.49851851526214314,0.07692307692307693,0.26646935501059654,0.5384615384615384,0.7457969011409737,3.3846153846153846
2,14.167591049726896,2.361265174954483,11.666666666666666,69.5,0.6666666666666666,4,0.3333333333333333,0.0,0.0,0.0,6,1.0,0.8333333333333334,6,0.0,0,13,2.1666666666666665,4.412734098291242,1270.0,610.9244361348354,-1415113028.0,1.4142135623730951,1.0,0.0,0.5,0.8333333333333334,0.0,1.5,1.8027756377319946,0.16666666666666666,0.372677996249965,0.8333333333333334,0.6871842709362768,3.5
3,14.554528047882034,2.425754674647006,14.5,114.0,2.3333333333333335,14,0.8333333333333334,0.6666666666666666,0.4714045207910317,0.6666666666666666,7,1.1666666666666667,0.8333333333333334,6,0.16666666666666666,1,29,4.833333333333333,10.366881026722657,1546.0,951.0071853917123,-1415112189.0,0.0,0.0,0.0,0.16666666666666666,0.5,1.0,0.16666666666666666,0.37267799624996495,0.0,0.0,0.3333333333333333,0.74535599249993,3.3333333333333335
1,2.9095560292411755,2.9095560292411755,19.0,124.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,5,5.0,0.0,2065.0,0.0,-1415138841.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
1,3.3012470886362113,3.3012470886362113,21.0,130.0,0.0,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,5,5.0,0.0,575.0,0.0,-1415130225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1,2.7427251313046983,2.7427251313046983,20.0,130.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,7,7.0,0.0,2069.0,0.0,-1415133634.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1,3.28397928423848,3.28397928423848,18.0,114.0,3.0,3,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1391.0,0.0,-1415125519.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
2,5.848259337655891,2.9241296688279457,23.0,126.0,1.0,2,0.5,0.0,0.0,0.0,2,1.0,0.5,2,0.5,1,12,6.0,5.0,2104.0,13.0,-1415130583.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,7.0
3,10.356570811087714,2.5891427027719285,14.5,95.75,0.25,1,0.25,0.0,0.0,0.0,5,1.25,0.75,4,0.0,0,4,1.0,1.224744871391589,1684.75,518.8171040935331,-1415137043.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.82915619758885,0.0,0.0,0.0,0.0,1.75
1,1.8260748027008264,1.8260748027008264,10.0,81.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,2092.0,0.0,-1415118043.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.783903579272735,2.783903579272735,8.0,83.0,2.0,2,1.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,3,3.0,0.0,963.0,0.0,-1415156366.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,6.393115924397948,3.196557962198974,23.5,135.0,0.0,0,0.0,0.0,0.0,0.0,1,0.5,0.5,2,0.5,1,30,15.0,15.0,2027.5,45.5,-1415115077.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.5,0.5,1.0,1.0,4.5
2,35.75638201608036,2.7504909243138735,12.846153846153847,97.76923076923077,1.0769230769230769,14,0.5384615384615384,0.5384615384615384,0.49851851526214314,0.5384615384615384,20,1.5384615384615385,0.9230769230769231,13,0.15384615384615385,2,71,5.461538461538462,18.63254136271099,1390.6153846153845,629.0885395018291,-1415112078.0,0.36080121229410994,0.15384615384615385,0.0,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.23076923076923078,0.7994080650317895,0.15384615384615385,0.5329387100211931,0.07692307692307693,0.26646935501059654,2.230769230769231
2,19.81604512526802,2.4770056406585024,12.625,88.125,0.375,3,0.25,0.0,0.0,0.0,18,2.25,1.0,8,0.0,0,34,4.25,11.24444307202451,1105.25,375.63005404253795,-1415113224.0,1.0,0.5,0.125,0.25,0.625,0.25,1.0,1.224744871391589,0.0,0.0,0.125,0.33071891388307384,2.0
2,5.20030044467231,2.600150222336155,12.0,78.5,0.5,1,0.5,0.0,0.0,0.0,3,1.5,1.0,2,0.5,1,6,3.0,3.0,1686.5,432.5,-1415130972.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,32.58417594698975,2.3274411390706966,8.785714285714286,57.42857142857143,0.0,0,0.0,0.07142857142857142,0.25753937681885636,0.07142857142857142,22,1.5714285714285714,0.9285714285714286,14,0.07142857142857142,1,65,4.642857142857143,16.4647118011181,1496.357142857143,588.0508490091721,-1415130942.0,0.25753937681885636,0.07142857142857142,0.0,0.0,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428
2,16.290113707855813,2.327159101122259,21.714285714285715,132.14285714285714,0.2857142857142857,2,0.14285714285714285,0.0,0.0,0.0,6,0.8571428571428571,0.8571428571428571,7,0.0,0,18,2.5714285714285716,5.900536122303825,1158.0,802.006056264985,-1415155929.0,0.3499271061118826,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.14285714285714285,0.3499271061118826,0.14285714285714285,0.3499271061118826,2.857142857142857
2,3.7683420586445333,1.8841710293222667,20.5,131.5,0.0,0,0.0,0.5,0.5,0.5,2,1.0,0.5,2,0.0,0,5,2.5,2.5,972.5,335.5,-1415110357.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0
1,3.4479328655921804,3.4479328655921804,11.0,101.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1,3,3.0,0.0,1285.0,0.0,-1415117949.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2,6.764642318849116,3.382321159424558,8.5,62.0,2.0,4,1.0,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,11,5.5,5.5,2098.0,67.0,-1415130948.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.0
2,11.904816414406648,2.976204103601662,10.25,69.25,0.0,0,0.0,0.25,0.4330127018922193,0.25,3,0.75,0.75,4,0.0,0,49,12.25,21.21762239271875,1244.75,664.2497177266995,-1415131348.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.5,0.25,0.4330127018922193,0.0,0.0,1.25
1,2.635483746814912,2.635483746814912,14.0,121.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,5,5.0,0.0,1965.0,0.0,-1415117651.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,4.141449773400467,4.141449773400467,12.0,69.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,1633.0,0.0,-1415130691.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,18.786655922421687,2.348331990302711,10.125,65.125,0.0,0,0.0,0.25,0.4330127018922193,0.25,8,1.0,0.875,8,0.125,1,70,8.75,23.15032397181517,1159.25,680.6373391902622,-1415113916.0,0.0,0.0,0.25,0.25,0.125,0.625,0.125,0.33071891388307384,0.0,0.0,0.25,0.4330127018922193,2.625
2,6.2749723112624185,3.1374861556312093,8.0,57.5,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.5,1,5,2.5,2.5,1360.0,691.0,-1415111433.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,3.0
1,0.9030899869919435,0.9030899869919435,17.0,101.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,922.0,0.0,-1415126500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.615950051656401,2.615950051656401,17.0,116.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1952.0,0.0,-1415128817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6,31.69425169290116,2.8812956084455603,16.90909090909091,107.0,0.6363636363636364,7,0.5454545454545454,0.18181818181818182,0.385694607919935,0.18181818181818182,18,1.6363636363636365,0.9090909090909091,11,0.09090909090909091,1,41,3.727272727272727,11.474009437070524,1978.909090909091,405.9002238673159,-1415113006.0,0.8624393618641034,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.5454545454545454,1.2727272727272727,1.3545149477955762,0.09090909090909091,0.28747978728803447,0.18181818181818182,0.38569460791993493,3.8181818181818183
