text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
Is it still a secret show if everyone knows about it? #Prince? #Toronto  http://t.co/auLwUbBe3J http://t.co/49Xr9ovdwQ,529652829536141314,,0,1,1,3,0,"['is', 'it', 'still', 'a', 'secret', 'show', 'if', 'everyone', 'knows', 'about', 'it']",2,2,1,2,0,0,2,1,0,2,0,1,0,0,118,15,2,1,0,1,2,0,4.8223184866496425,2.655138434811382,3.426185825244511,3.9470414052552205,2164,1415114049.0,0.07627118644067797,0,prince-toronto,1,1
The Prince at Massey Hall line up spans two blocks. Security say they have not done a headcount. http://t.co/hRMNQSTgUG,529680484402749440,,0,1,0,6,0,"['the', 'prince', 'at', 'massey', 'hall', 'line', 'up', 'spans', 'two', 'blocks', 'security', 'say', 'they', 'have', 'not', 'done', 'a', 'headcount']",7,4,0,1,0,0,1,2,1,1,0,2,0,0,119,19,0,0,0,1,14,0,4.031165999660659,1.3979400086720377,2.7067177823367587,2.7611758131557314,2019,1415120643.0,0.1092436974789916,0,prince-toronto,1,1
Prince is playing a surprise show tonight at Massey Hall! http://t.co/8CZZUewOUZ #Toronto,529664593921314816,,0,0,1,3,0,"['prince', 'is', 'playing', 'a', 'surprise', 'show', 'tonight', 'at', 'massey', 'hall']",6,2,0,0,0,0,0,0,0,1,0,1,0,0,89,12,1,0,1,1,4,0,3.7666358863102674,1.6334684555795864,3.2962262872611605,3.1335389083702174,922,1415116854.0,0.12359550561797752,0,prince-toronto,1,1
@billboard thanks for the update,529727987374370816,5.297277948264571e+17,0,0,0,2,1,"['thanks', 'for', 'the', 'update']",2,0,0,0,0,0,0,0,0,1,0,1,0,0,32,5,0,0,0,0,0,0,2.0043213737826426,0.0,2.6503075231319366,1.6989700043360187,482,1415131968.0,0.0,0,prince-toronto,0,1
Updated Story: Secret Prince show rumored for Toronto tonight http://t.co/2nZEQnKhje,529727794826457089,,0,0,1,5,0,"['updated', 'story', 'secret', 'prince', 'show', 'rumored', 'for', 'toronto', 'tonight']",5,1,2,0,0,0,0,0,0,1,0,0,0,0,84,10,0,0,0,1,13,0,4.796997321458812,4.145972902802181,3.5593080109070123,6.314866843771885,2566,1415131922.0,0.10714285714285714,1,prince-toronto,1,1
"According to @globalnewsto show is 8pm and wristbands handed out at 6pm. 
This is unconfirmed though!!! @masseyhall 
http://t.co/buoY83fH4o",529645279159779329,,0,0,1,7,2,"['according', 'to', 'show', 'is', '8pm', 'and', 'wristbands', 'handed', 'out', 'at', '6pm', 'this', 'is', 'unconfirmed', 'though']",2,4,1,0,0,0,0,0,2,3,1,1,0,0,139,18,0,0,1,1,4,0,3.569724949226159,1.591064607026499,2.6757783416740852,3.5646660642520893,771,1415112249.0,0.02877697841726619,0,prince-toronto,1,1
@GlobalJRK convince Prince to do a London ON show. #lovethepurpleone,529637299186057216,5.296277073828536e+17,0,0,0,2,1,"['convince', 'prince', 'to', 'do', 'a', 'london', 'on', 'show']",4,1,0,0,0,0,0,0,0,1,0,1,0,0,68,10,1,0,0,1,0,0,2.4653828514484184,0.0,2.0969100130080562,2.1903316981702914,1411,1415110346.0,0.11764705882352941,0,prince-toronto,0,1
@GlobalJRK  #birthdaygirl #prince  it's my Birthday ohhhh I would love to see my all time fav ❤️❤️❤️please get me in!,529696744343617536,5.296277073828536e+17,3,0,0,6,1,"['it', 'is', 'my', 'birthday', 'ohhhh', 'i', 'would', 'love', 'to', 'see', 'my', 'all', 'time', 'fav', 'please', 'get', 'me', 'in']",4,4,2,4,4,0,1,0,0,1,0,1,1,0,117,20,2,0,1,0,0,0,2.975431808509263,0.0,2.0969100130080562,1.9912260756924949,1063,1415124519.0,0.05128205128205128,0,prince-toronto,0,1
@GlobalJRK where? When? Is it surprise free too?! :)),529751304521138177,5.296277073828536e+17,0,0,0,2,1,"['where', 'when', 'is', 'it', 'surprise', 'free', 'too']",0,1,1,1,0,0,1,2,0,0,0,0,0,2,53,9,0,1,1,0,0,0,3.739888655084543,0.47712125471966244,3.0149403497929366,2.7752462597402365,1715,1415137527.0,0.11320754716981132,0,prince-toronto,0,1
"@GlobalJRK Wish Prince (love him) would understand his fans are now older, employed and need some advance notice :)",529686396202934272,5.296277073828536e+17,0,0,0,3,1,"['wish', 'prince', 'love', 'him', 'would', 'understand', 'his', 'fans', 'are', 'now', 'older', 'employed', 'and', 'need', 'some', 'advance', 'notice']",4,5,1,2,0,0,2,1,0,1,0,1,1,0,115,19,0,0,0,0,0,0,2.296665190261531,0.0,2.6884198220027105,2.255272505103306,214,1415122052.0,0.05217391304347826,0,prince-toronto,0,1
"@GlobalJRK not much of a surprise now, is it?",529701311462531073,5.296277073828536e+17,0,0,0,1,1,"['not', 'much', 'of', 'a', 'surprise', 'now', 'is', 'it']",1,1,0,1,0,0,1,3,0,1,0,1,0,0,45,9,0,1,0,0,0,0,4.340186237916345,1.146128035678238,2.012837224705172,2.5428254269591797,1526,1415125608.0,0.08888888888888889,0,prince-toronto,0,1
Prince to perform surprise show in Toronto http://t.co/yjizydWAtf,529627707382853632,,0,0,1,2,0,"['prince', 'to', 'perform', 'surprise', 'show', 'in', 'toronto']",4,1,0,0,0,0,0,0,0,1,0,0,0,0,65,8,0,0,0,1,18,0,3.298853076409707,1.2304489213782739,2.0492180226701815,2.734799829588847,836,1415108060.0,0.06153846153846154,1,prince-toronto,1,1
Is #Prince Playing A Surprise Show At Massey Hall Tonight? #Toronto. It certainly looks like it. http://t.co/5Of7boRp8t,529658492391813120,,0,0,1,3,0,"['is', 'playing', 'a', 'surprise', 'show', 'at', 'massey', 'hall', 'tonight', 'it', 'certainly', 'looks', 'like', 'it']",4,4,0,2,0,0,2,1,0,2,0,1,0,0,119,17,2,1,0,1,5,0,4.688846786954587,2.4578818967339924,2.03342375548695,4.127072387119455,2128,1415115399.0,0.11764705882352941,0,prince-toronto,1,1
Is there a suprise prince show at massey hall tonite OTNOROT?,529679359301648384,,0,0,0,3,0,"['is', 'there', 'a', 'suprise', 'prince', 'show', 'at', 'massey', 'hall', 'tonite', 'otnorot']",7,1,0,0,0,0,0,0,0,1,0,1,0,0,61,11,0,1,0,0,2,0,3.052693941924968,1.1760912590556813,2.615950051656401,3.200303182981585,970,1415120374.0,0.13114754098360656,0,prince-toronto,1,1
"@RoFoNoMo @PopGoMomma ""Down with People""",529738322311401472,5.2973301586251366e+17,0,0,0,1,2,"['down', 'with', 'people']",1,0,0,0,0,0,0,1,0,1,0,0,0,0,40,5,0,0,0,0,0,0,3.3783979009481375,0.0,1.662757831681574,1.7481880270062005,2069,1415134432.0,0.225,0,prince-toronto,0,1
"BREAKING: Performance art piece ""Soon To Be Disappointed Lined-Up Torontonians"" by Prince concludes after short run at Massey Hall #Toronto",529733015862513664,,0,0,0,1,0,"['breaking', 'performance', 'art', 'piece', 'soon', 'to', 'be', 'disappointed', 'linedup', 'torontonians', 'by', 'prince', 'concludes', 'after', 'short', 'run', 'at', 'massey', 'hall']",9,3,2,0,0,0,0,1,0,3,0,0,0,0,139,20,1,0,0,0,8,0,3.791129000727286,1.0,2.584331224367531,2.6053050461411096,367,1415133167.0,0.14388489208633093,0,prince-toronto,1,1
@newstalk1010  #birthdaygirl #prince  it's my Birthday ohhhh I would love to see my all time fav ❤️❤️❤️please get me in!,529680858916356096,5.2965448697409946e+17,3,0,0,6,1,"['it', 'is', 'my', 'birthday', 'ohhhh', 'i', 'would', 'love', 'to', 'see', 'my', 'all', 'time', 'fav', 'please', 'get', 'me', 'in']",4,4,2,4,4,0,1,0,0,1,0,1,1,0,120,20,2,0,1,0,0,0,2.975431808509263,0.0,2.0969100130080562,1.9912260756924949,1062,1415120732.0,0.016666666666666666,0,prince-toronto,0,1
"STORY: Prince to reportedly play a pop up show in Toronto TONIGHT
http://t.co/eMaXT97Deq http://t.co/vj6d8iek5z",529654486974099456,,0,1,1,3,0,"['story', 'prince', 'to', 'reportedly', 'play', 'a', 'pop', 'up', 'show', 'in', 'toronto', 'tonight']",6,1,0,0,0,0,0,1,0,1,1,1,0,0,111,14,0,0,0,1,12,0,4.745605618566384,2.862131379313037,2.9003671286564705,4.393803257655081,2261,1415114444.0,0.16216216216216217,1,prince-toronto,1,1
Watch now on #cbcto: Live Nation says Prince concert is a no-go but fans still outside Massey Hall http://t.co/xePAPbntGX @trevorjdunn,529773317889064960,,0,0,1,2,1,"['watch', 'now', 'on', 'live', 'nation', 'says', 'prince', 'concert', 'is', 'a', 'nogo', 'but', 'fans', 'still', 'outside', 'massey', 'hall']",7,2,2,0,0,0,0,2,0,3,0,1,0,0,134,20,1,0,0,1,7,0,4.5942267574809135,3.4683473304121573,2.988112840268352,5.15214763464597,2120,1415142776.0,0.08208955223880597,1,prince-toronto,1,1
@jamiebarsky I've got a face like a slapped arse,529698963642138626,5.2969868556396954e+17,0,0,0,0,1,"['i', 'have', 'got', 'a', 'face', 'like', 'a', 'slapped', 'arse']",3,2,1,0,1,0,0,0,0,1,0,2,0,0,48,9,0,0,0,0,0,0,3.4683473304121573,0.47712125471966244,2.0492180226701815,2.214843848047698,1284,1415125048.0,0.020833333333333332,0,prince-toronto,0,1
@gurknainu I promise to bring some if we get a chance to queue,529736004237000706,5.297352622856192e+17,0,0,0,1,1,"['i', 'promise', 'to', 'bring', 'some', 'if', 'we', 'get', 'a', 'chance', 'to', 'queue']",1,4,1,1,2,0,0,0,0,1,0,2,0,0,62,13,0,0,0,0,1,0,3.4683473304121573,0.47712125471966244,2.0492180226701815,2.214843848047698,1285,1415133880.0,0.016129032258064516,0,prince-toronto,0,1
@hd1621 our time will come again...hopefully soon?!?!,529699233537228801,5.296989636421386e+17,0,0,0,2,1,"['our', 'time', 'will', 'come', 'againhopefully', 'soon']",1,1,0,1,1,0,0,2,0,0,0,0,1,0,53,7,0,1,1,1,0,0,3.180125875164054,0.8450980400142568,2.6053050461411096,2.568201724066995,1277,1415125113.0,0.0,0,prince-toronto,0,1
@hd1621 everybody needs that #prince,529720798840651777,5.2968100688297984e+17,0,0,0,2,1,"['everybody', 'needs', 'that']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,36,5,1,0,0,0,0,0,3.3939260065858368,0.6989700043360189,1.7558748556724915,3.1089031276673134,1610,1415130254.0,0.0,0,prince-toronto,0,1
@hd1621 @JayCochrane1983 and a psychologist to manage any pre-gig angst ;),529698065180270592,5.2968100688297984e+17,0,0,0,3,2,"['and', 'a', 'psychologist', 'to', 'manage', 'any', 'pregig', 'angst']",3,1,0,0,0,0,0,0,0,1,0,2,0,0,74,11,0,0,0,0,1,0,3.180125875164054,0.8450980400142568,2.6053050461411096,2.568201724066995,1277,1415124834.0,0.02702702702702703,0,prince-toronto,0,1
@hd1621 when i saw that pic i instantly thought of roundhouse :(,529698685563969537,5.2969849126702694e+17,0,0,0,6,1,"['when', 'i', 'saw', 'that', 'pic', 'i', 'instantly', 'thought', 'of', 'roundhouse']",4,2,0,0,2,0,0,1,0,2,0,0,0,1,64,12,0,0,0,0,0,0,3.180125875164054,0.8450980400142568,2.6053050461411096,2.568201724066995,1277,1415124982.0,0.0,0,prince-toronto,0,1
"@jamiebarsky can't believe how envious I'm feeling of people wearing overcoats  , stood in a line ... Might need your professional help",529698491267026944,5.296980651802706e+17,0,0,0,3,1,"['cannot', 'believe', 'how', 'envious', 'i', 'am', 'feeling', 'of', 'people', 'wearing', 'overcoats', 'stood', 'in', 'a', 'line', 'might', 'need', 'your', 'professional', 'help']",7,5,2,1,1,1,0,0,0,2,0,1,1,1,135,22,0,0,0,1,0,0,3.4683473304121573,0.47712125471966244,2.0492180226701815,2.214843848047698,1284,1415124936.0,0.014814814814814815,0,prince-toronto,0,1
@JayCochrane1983 is that Toronto Jay?,529657411603550208,5.296543218737152e+17,0,0,0,2,1,"['is', 'that', 'toronto', 'jay']",2,1,0,0,0,0,0,0,0,0,0,1,0,0,37,5,0,1,0,0,0,0,3.0806264869218056,0.0,3.0969100130080562,3.0557604646877348,424,1415115142.0,0.10810810810810811,0,prince-toronto,0,1
@hd1621 @JayCochrane1983 did some say cakes??,529735262285619201,5.2968100688297984e+17,0,0,0,2,2,"['did', 'some', 'say', 'cakes']",2,1,0,0,0,0,0,0,0,0,0,1,0,0,45,6,0,1,0,0,0,0,3.406540180433955,0.0,2.164352855784437,1.9867717342662448,429,1415133703.0,0.044444444444444446,0,prince-toronto,0,1
@JayCochrane1983 they need a beardy man with a purple pen and a middle aged woman with cakes,529681006882979841,5.296543218737152e+17,0,0,0,4,1,"['they', 'need', 'a', 'beardy', 'man', 'with', 'a', 'purple', 'pen', 'and', 'a', 'middle', 'aged', 'woman', 'with', 'cakes']",4,2,3,1,0,0,1,0,0,3,0,3,0,0,92,17,0,0,0,0,0,0,3.4683473304121573,0.47712125471966244,2.0492180226701815,2.214843848047698,1284,1415120767.0,0.021739130434782608,0,prince-toronto,0,1
@hd1621 😋😎,529738769919131648,5.297360042370007e+17,2,0,0,1,1,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,3.406540180433955,0.0,2.164352855784437,1.9867717342662448,429,1415134539.0,0.0,0,prince-toronto,0,1
Prince and 3RDEYEGIRL playing last minute show at Massey Hall. Tix $10,529654321873715200,,0,0,0,1,0,"['prince', 'and', '3rdeyegirl', 'playing', 'last', 'minute', 'show', 'at', 'massey', 'hall', 'tix', '10']",7,0,1,0,0,0,0,0,2,2,0,0,0,0,70,12,0,0,0,1,5,0,3.39375064034808,0.6989700043360189,1.7558748556724915,3.109240968588203,1609,1415114405.0,0.18571428571428572,0,prince-toronto,1,1
@GlobalCalgary Not much of a surprise if you're aware of it beforehand.,529680010756780032,5.2967955163108966e+17,0,0,0,2,1,"['not', 'much', 'of', 'a', 'surprise', 'if', 'you', 'are', 'aware', 'of', 'it', 'beforehand']",1,2,1,2,0,1,1,2,0,3,0,1,0,0,71,12,0,0,0,1,0,0,4.016113666358908,0.0,2.503790683057181,2.1986570869544226,1290,1415120530.0,0.04225352112676056,0,prince-toronto,0,1
“@GlobalCalgary: Prince to perform surprise show in Toronto: http://t.co/HFDAt0243i #Prince http://t.co/rCalXnvxyO”come to Calgary,529680094562750464,5.2967955163108966e+17,0,1,1,3,1,"['prince', 'to', 'perform', 'surprise', 'show', 'in', 'toronto', 'to', 'calgary']",4,2,0,0,0,0,0,0,0,1,0,0,0,0,130,13,1,0,0,1,0,0,4.189911209692806,0.3010299956639812,2.484299839346786,2.3324384599156054,1111,1415120550.0,0.1,0,prince-toronto,0,1
Prince to perform surprise show in Toronto: http://t.co/y57XENHQlb #Prince http://t.co/sOFt4XlNUG,529679551631089664,,0,1,1,3,0,"['prince', 'to', 'perform', 'surprise', 'show', 'in', 'toronto']",4,1,0,0,0,0,0,0,0,1,0,0,0,0,97,10,1,0,0,1,5,0,4.48696858549057,2.89707700320942,2.6720978579357175,4.7897851208702935,2146,1415120420.0,0.14432989690721648,1,prince-toronto,1,1
@cre8ivetype @MrIanMacIntyre nice,529814498857992192,5.298143130335396e+17,0,0,0,0,2,['nice'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,3.591621038213319,0.3010299956639812,2.4638929889859074,2.326335860928751,558,1415152594.0,0.12121212121212122,0,prince-toronto,0,1
@MrIanMacIntyre Anything on the Go Go's...,529778382985129985,5.297718471861248e+17,0,0,0,2,1,"['anything', 'on', 'the', 'go', 'go', 'is']",2,2,0,0,0,0,0,0,0,1,0,1,0,0,42,6,0,0,0,1,0,0,3.946697837245742,0.8450980400142568,3.1981069988734014,2.8169038393756605,589,1415143983.0,0.16666666666666666,0,prince-toronto,0,1
@MrIanMacIntyre Pancakes?,529772798781054977,5.297718471861248e+17,0,0,0,0,1,['pancakes'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,1,0,0,0,0,4.033946202990361,1.1760912590556813,2.7972675408307164,2.5185139398778875,2107,1415142652.0,0.2,0,prince-toronto,0,1
@MrIanMacIntyre Raspberry Soufflé (?),529772946907471872,5.297718471861248e+17,0,0,0,0,1,"['raspberry', 'soufflé']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,1,0,0,0,0,3.591621038213319,0.3010299956639812,2.4638929889859074,2.326335860928751,558,1415142687.0,0.16216216216216217,0,prince-toronto,0,1
@MrIanMacIntyre  just give him a baby and some ketchup chips. That should be fine.,529772353908379648,5.297718471861248e+17,0,0,0,5,1,"['just', 'give', 'him', 'a', 'baby', 'and', 'some', 'ketchup', 'chips', 'that', 'should', 'be', 'fine']",2,2,2,1,0,0,1,1,0,1,0,2,1,1,82,14,0,0,0,1,0,0,4.0308020487722676,0.8450980400142568,2.6053050461411096,2.6009728956867484,1395,1415142546.0,0.06097560975609756,0,prince-toronto,0,1
@john_holdroyd Took me a second to get. Bravo.,529776942774353921,5.297729469074719e+17,0,0,0,2,1,"['took', 'me', 'a', 'second', 'to', 'get', 'bravo']",1,2,1,1,1,0,0,0,0,0,0,1,0,0,46,8,0,0,0,1,0,0,4.547860817568861,1.9242792860618816,2.807535028068853,3.4114513421379375,1336,1415143640.0,0.043478260869565216,0,prince-toronto,0,1
@MrIanMacIntyre google what does prince eat,529773792029970432,5.297718471861248e+17,0,0,0,1,1,"['google', 'what', 'does', 'prince', 'eat']",3,1,0,0,0,0,0,0,0,0,0,0,0,1,43,6,0,0,0,0,0,0,4.220709404879567,0.3010299956639812,2.823474229170301,2.45484486000851,1408,1415142889.0,0.09302325581395349,0,prince-toronto,0,1
@GordMacey @cre8ivetype @MrIanMacIntyre little red crumpets and dove tears?,529816658358325249,5.298160899671982e+17,0,0,0,0,3,"['little', 'red', 'crumpets', 'and', 'dove', 'tears']",2,1,2,0,0,0,0,0,0,1,0,0,0,0,75,9,0,1,0,0,0,0,3.591621038213319,0.3010299956639812,2.4638929889859074,2.326335860928751,558,1415153109.0,0.08,0,prince-toronto,0,1
@john_holdroyd @cre8ivetype @MrIanMacIntyre something weird. He eats something weird.,529816089967198210,5.298144988579922e+17,0,0,0,4,3,"['something', 'weird', 'he', 'eats', 'something', 'weird']",3,1,1,1,0,0,1,0,0,0,0,0,0,0,85,9,0,0,0,1,0,0,3.7845459740545224,1.0,2.7641761323903307,2.8488047010518036,431,1415152974.0,0.058823529411764705,0,prince-toronto,0,1
@MrIanMacIntyre He's a vegan. So please serve him a cheeseburger.,529772129257271296,5.297718471861248e+17,0,0,0,2,1,"['he', 'is', 'a', 'vegan', 'so', 'please', 'serve', 'him', 'a', 'cheeseburger']",2,2,1,2,0,0,2,1,0,0,0,2,0,0,65,10,0,0,0,1,0,0,3.904336792202495,1.3424226808222062,2.784617292632875,2.7573960287930244,2090,1415142492.0,0.09230769230769231,0,prince-toronto,0,1
@john_holdroyd @MrIanMacIntyre Rosemary sorbet ...,529814313033539584,5.297729469074719e+17,0,0,0,2,2,"['rosemary', 'sorbet']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,50,5,0,0,0,1,0,0,3.6085260335771943,0.47712125471966244,2.8750612633917,2.53655844257153,742,1415152550.0,0.1,0,prince-toronto,0,1
"@SnidelyBacklash @MrIanMacIntyre We'll wake you up, before, you....",529779483893460993,5.2977838298513e+17,0,0,0,1,2,"['we', 'will', 'wake', 'you', 'up', 'before', 'you']",0,1,0,3,1,2,0,0,0,1,1,0,1,0,67,8,0,0,0,1,0,0,3.591621038213319,0.3010299956639812,2.4638929889859074,2.326335860928751,558,1415144246.0,0.1044776119402985,0,prince-toronto,0,1
"@MrIanMacIntyre Ungh, you gotta... Gotta give him whatever's on the... the... TOP SHELF OF THE FRIIIIIIIDGE...",529781749849419777,5.297718471861248e+17,0,0,0,5,1,"['ungh', 'you', 'gotta', 'gotta', 'give', 'him', 'whatever', 'is', 'on', 'the', 'the', 'top', 'shelf', 'of', 'the', 'friiiiiiidge']",3,3,2,2,0,1,1,0,0,2,0,3,0,1,110,16,0,0,0,1,0,0,4.607101009389372,2.0253058652647704,3.303412070596742,3.437433443797971,2084,1415144786.0,0.2818181818181818,0,prince-toronto,0,1
"@MrIanMacIntyre It's our show, he produced our new single! I have some Princefeed over here I'll bag it up.",529782894244290560,5.297718471861248e+17,0,0,0,4,1,"['it', 'is', 'our', 'show', 'he', 'produced', 'our', 'new', 'single', 'i', 'have', 'some', 'princefeed', 'over', 'here', 'i', 'will', 'bag', 'it', 'up']",4,4,2,5,4,0,3,1,0,1,1,1,1,0,107,19,0,0,1,1,0,0,3.3378584290410944,0.6989700043360189,2.1583624920952498,2.4885507165004443,322,1415145059.0,0.07476635514018691,0,prince-toronto,0,1
@john_holdroyd @cre8ivetype @MrIanMacIntyre Still trying to figure out Ian's brain for tweeting this in the first place.,529817190137339905,5.2981665835832525e+17,0,0,0,4,3,"['still', 'trying', 'to', 'figure', 'out', 'ian', 'is', 'brain', 'for', 'tweeting', 'this', 'in', 'the', 'first', 'place']",2,4,2,0,0,0,0,1,0,2,1,2,0,0,120,17,0,0,0,1,0,0,3.7845459740545224,1.0,2.7641761323903307,2.8488047010518036,431,1415153236.0,0.05,0,prince-toronto,0,1
"Hey #Toronto, I know that Prince concert at Massey Hall didn't happen but now he's here playing in my living room and what does he eat?",529771847186124800,,0,0,0,6,0,"['hey', 'i', 'know', 'that', 'prince', 'concert', 'at', 'massey', 'hall', 'did', 'not', 'happen', 'but', 'now', 'he', 'is', 'here', 'playing', 'in', 'my', 'living', 'room', 'and', 'what', 'does', 'he', 'eat']",8,7,0,3,2,0,2,3,0,4,0,1,0,1,135,26,1,1,0,0,2,0,4.547910016864493,1.9242792860618816,2.8068580295188172,3.4111144185509046,1336,1415142425.0,0.044444444444444446,0,prince-toronto,1,1
Good old Massey Hall for Prince tonight in #Toronto. http://t.co/4DMcW35Iqq,529702456348139520,,0,1,0,2,0,"['good', 'old', 'massey', 'hall', 'for', 'prince', 'tonight', 'in']",4,0,2,0,0,0,0,0,0,2,0,0,0,0,75,10,1,0,0,1,4,0,3.8356271662098975,1.4913616938342726,2.113943352306837,3.5259513412480126,1939,1415125881.0,0.12,0,prince-toronto,1,1
Prince will NOT be performing a secret show in Toronto tonight despite fans waiting in the (purple) rain all day http://t.co/QuARw5Lcth,529732350402646016,,0,0,1,5,0,"['prince', 'will', 'not', 'be', 'performing', 'a', 'secret', 'show', 'in', 'toronto', 'tonight', 'despite', 'fans', 'waiting', 'in', 'the', 'purple', 'rain', 'all', 'day']",7,3,2,0,0,0,0,1,0,3,0,3,1,0,135,21,0,0,0,1,7,0,5.061976181717114,3.355643050220869,3.4479328655921804,5.086722777637349,1285,1415133008.0,0.06666666666666667,1,prince-toronto,1,1
@richkiddbeats lol!!,529779371603525632,5.297781092900127e+17,0,0,0,1,1,['lol'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,1,0,0,0,3.909181475977853,2.0170333392987803,2.8419848045901137,3.7993405494535817,2209,1415144219.0,0.0,0,prince-toronto,0,1
this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him,529778109290012673,,0,0,0,3,0,"['this', 'nigga', 'prince', 'got', 'all', 'the', 'unemployed', 'middle', 'agedretired', 'folk', 'in', 'toronto', 'waiting', 'in', 'purple', 'rain', 'for', 'him']",6,2,3,1,0,0,1,0,0,3,0,2,0,0,107,18,0,0,0,0,3,0,4.529661300653685,2.093421685162235,2.7831886910752575,3.97455774485358,1762,1415143918.0,0.009345794392523364,1,prince-toronto,1,1
@1045CHUMFM @LiveNation soooo it's not a secret bc everyone know?!?! #confuzzled,529725797205291008,5.297255325698867e+17,0,0,0,0,2,"['soooo', 'it', 'is', 'not', 'a', 'secret', 'bc', 'everyone', 'know']",3,2,1,1,0,0,1,1,0,0,0,1,0,0,80,11,1,1,1,0,0,0,3.9416108021536336,0.3010299956639812,2.8926510338773004,2.59659709562646,1779,1415131446.0,0.1,0,prince-toronto,0,1
"Contrary to popular belief, @LiveNation has stated that there will not be a secret #Prince show at Massey Hall",529725532569886720,,0,0,0,4,1,"['contrary', 'to', 'popular', 'belief', 'has', 'stated', 'that', 'there', 'will', 'not', 'be', 'a', 'secret', 'show', 'at', 'massey', 'hall']",4,3,3,0,0,0,0,1,0,2,0,1,1,0,110,19,1,0,0,0,2,0,4.756027212973441,2.56702636615906,3.133858125203335,4.309097617412014,2041,1415131383.0,0.05454545454545454,1,prince-toronto,1,1
This is what it sounds like when fans cry. #Prince #Toronto #PRINCEWATCH #princeTOrumours #masseyhall,529775890767437825,,0,0,0,5,0,"['this', 'is', 'what', 'it', 'sounds', 'like', 'when', 'fans', 'cry']",1,3,0,1,0,0,1,0,0,1,0,1,0,2,101,14,5,0,0,1,2,0,1.591064607026499,0.0,2.8109042806687006,1.7853298350107671,66,1415143389.0,0.15841584158415842,0,prince-toronto,1,1
"@livewithculture @thatkatetaylor ""Would-be Prince called off""? Was this a Frankenstein production?",529730617643372544,5.297292625937736e+17,0,0,0,3,2,"['wouldbe', 'prince', 'called', 'off', 'was', 'this', 'a', 'frankenstein', 'production']",3,2,1,0,0,0,0,0,0,0,1,2,0,0,98,11,0,1,0,0,0,0,3.801952234854282,1.568201724066995,2.113943352306837,2.952792443044092,1269,1415132595.0,0.04081632653061224,0,prince-toronto,0,1
"@RobertEG_ @thatkatetaylor Prince CONCERT. Hate when I drop the most important word in a Tweet, D'oh!",529732700304056320,5.2973061764337254e+17,0,0,0,4,2,"['prince', 'concert', 'hate', 'when', 'i', 'drop', 'the', 'most', 'important', 'word', 'in', 'a', 'tweet', 'doh']",7,1,1,0,1,0,0,1,0,1,0,2,0,1,101,16,0,0,1,1,0,0,3.2755416884013098,2.439332693830263,3.570426178358973,3.914713286973624,1659,1415133092.0,0.1485148514851485,0,prince-toronto,0,1
"Lots of disappointment and disbelief at Massey Hall after would-be Prince called off. Five hours in line based on media speculation, ouch!",529729262593773568,,0,0,0,2,0,"['lots', 'of', 'disappointment', 'and', 'disbelief', 'at', 'massey', 'hall', 'after', 'wouldbe', 'prince', 'called', 'off', 'five', 'hours', 'in', 'line', 'based', 'on', 'media', 'speculation', 'ouch']",10,2,1,0,0,0,0,0,1,7,1,0,0,0,138,22,0,0,1,1,2,0,3.2755416884013098,2.439332693830263,3.5698418994037615,3.9146075677710805,1659,1415132272.0,0.036231884057971016,0,prince-toronto,1,1
.@JillKrajewski what are the chances of us all getting in?,529696197280546816,5.2966074664564736e+17,0,0,0,3,1,"['what', 'are', 'the', 'chances', 'of', 'us', 'all', 'getting', 'in']",1,2,0,1,1,0,0,0,0,2,0,2,0,1,58,10,0,1,0,1,0,0,3.7903555464143865,1.0791812460476249,2.578639209968072,2.958085848521085,1729,1415124389.0,0.034482758620689655,0,prince-toronto,0,1
"Prince news from fans at Massey Hall: show tonight, $10 for entry. Need to line up at Massey for wristbands. Big line already. #PrinceWatch",529660746645647360,,0,0,0,4,0,"['prince', 'news', 'from', 'fans', 'at', 'massey', 'hall', 'show', 'tonight', '10', 'for', 'entry', 'need', 'to', 'line', 'up', 'at', 'massey', 'for', 'wristbands', 'big', 'line', 'already']",12,1,1,0,0,0,0,1,1,5,1,0,0,0,139,24,1,0,0,1,5,0,3.5659658174466666,1.255272505103306,2.5705429398818973,2.909020854211156,1282,1415115937.0,0.05755395683453238,0,prince-toronto,1,1
